Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2021-11-23,339.45,337.68,333.56,337.05,388981,30427563,
2021-11-24,338.16,337.91,333.911,336.28,266155,21661307,
2021-11-26,337.93,329.68,328.12,334.35,360134,24217242,
2021-11-29,339.03,336.63,334.74,334.94,361924,28563481,
2021-11-30,337.78,330.59,328.99,335.32,466083,42885609,
2021-12-01,339.28,330.08,329.39,335.13,489735,33401146,
2021-12-02,333.49,329.49,327.8028,330.3,435981,30765980,
2021-12-03,332.7,323.01,318.03,331.99,626436,41779279,
2021-12-06,327.45,326.19,319.23,323.95,416525,30032556,
2021-12-07,335.8,334.92,330.1,331.64,418516,31021936,
2021-12-08,335.5,334.97,330.8,335.31,354291,24760988,
2021-12-09,336.489,333.1,332.12,334.41,323815,22214158,
2021-12-10,343.0,342.54,334.79,334.98,415946,38095694,
2021-12-13,343.79,339.4,339.08,340.68,333627,28899431,
2021-12-14,334.64,328.34,324.11,333.22,586400,44438699,
2021-12-15,335.19,334.65,324.5,328.61,459466,35381122,
2021-12-16,336.76,324.9,323.02,335.71,502538,35034831,
2021-12-17,324.92,323.8,317.25,320.88,462556,47983713,
2021-12-20,322.8,319.91,317.57,320.05,437500,28326532,
2021-12-21,327.73,327.29,319.8,323.29,366633,24740597,
2021-12-22,333.605,333.2,325.75,328.3,315700,24831493,
2021-12-23,336.39,334.69,332.73,332.75,244523,19617848,
2021-12-27,342.48,342.45,335.43,335.46,313725,19947029,
2021-12-28,343.81,341.25,340.32,343.15,229689,15661467,
2021-12-29,344.3,341.95,339.68,341.3,223483,15041956,
2021-12-30,343.13,339.32,338.82,341.91,213550,15994471,
2021-12-31,339.355,336.32,335.85,338.51,215862,18000797,
2022-01-03,338.0,334.75,329.78,335.35,395293,28918013,
2022-01-04,335.2,329.01,326.12,334.83,517993,32674306,
2022-01-05,326.07,316.38,315.98,325.86,640415,40054327,
2022-01-06,318.7,313.88,311.49,313.15,628052,39646148,
2022-01-07,316.5,314.04,310.09,314.15,499826,32720018,
2022-01-10,314.72,314.27,304.69,309.485,692527,44289467,
2022-01-11,316.61,314.98,309.89,313.38,421384,29386774,
2022-01-12,323.41,318.27,317.08,319.67,498637,34372217,
2022-01-13,320.88,304.8,304.0,320.4658,712340,45365979,
2022-01-14,310.82,310.2,303.75,304.25,527082,39846414,
2022-01-18,309.8,302.65,301.74,304.07,658680,42434112,
2022-01-19,313.9093,303.33,302.7,306.29,680162,45933855,
2022-01-20,311.6494,301.6,301.14,309.07,552351,35380675,
2022-01-21,304.11,296.03,295.61,302.685,887179,57984403,
2022-01-24,297.11,296.37,276.05,292.2,1302282,86035393,
2022-01-25,294.99,288.49,285.17,291.52,1113736,72848638,
2022-01-26,308.5,296.71,293.03,307.985,1195374,90428853,
2022-01-27,307.3,299.84,297.93,302.66,741935,53481317,
2022-01-28,308.48,308.26,294.45,300.23,696183,49743698,
2022-01-31,312.38,310.98,306.37,308.95,645244,46444536,
2022-02-01,310.63,308.76,305.1293,310.41,598895,40950396,
2022-02-02,315.12,313.46,308.88,309.63,513102,36635989,
2022-02-03,311.23,301.25,299.96,309.49,585711,43729972,
2022-02-04,308.8,305.94,299.97,300.21,509727,35096488,
2022-02-07,307.84,300.95,299.9,306.17,426621,28533286,
2022-02-08,305.561,304.56,299.95,301.25,423788,32421188,
2022-02-09,311.93,311.21,307.39,309.865,444036,31284671,
2022-02-10,309.12,302.38,300.7,304.04,608483,45386199,
2022-02-11,304.29,295.04,294.22,303.19,615558,39175620,
2022-02-14,296.76,295.0,291.35,293.77,539722,36359487,
2022-02-15,300.8,300.47,297.02,300.008,400817,27379488,
2022-02-16,300.87,299.5,293.68,298.365,415676,29982121,
2022-02-17,296.8,290.73,290.0,296.36,507106,32461580,
2022-02-18,293.86,287.93,286.305,293.05,554369,34264008,
2022-02-22,291.54,287.72,284.5,285.0,605791,41736117,
2022-02-23,291.7,280.27,280.1,290.18,647356,37811167,
2022-02-24,295.16,294.59,271.52,272.51,809370,56989686,
2022-02-25,297.63,297.31,291.655,295.14,521051,32546721,
2022-02-28,299.14,298.79,293.0,294.31,452982,34627457,
2022-03-01,299.97,294.95,292.15,296.4,468639,31217778,
2022-03-02,301.47,300.19,293.698,295.36,531573,31873007,
2022-03-03,303.13,295.92,294.05,302.89,408448,27314469,
2022-03-04,295.66,289.86,287.165,294.29,539374,32369655,
2022-03-07,289.69,278.91,278.53,288.53,672964,43157178,
2022-03-08,283.96,275.85,270.0,277.8,700051,48159475,
2022-03-09,289.6,288.5,280.78,283.44,506108,35204480,
2022-03-10,286.6,285.59,280.58,283.02,461547,30628012,
2022-03-11,289.51,280.07,279.43,287.96,421226,27209330,
2022-03-14,285.3992,276.44,275.82,280.34,435907,30660747,
2022-03-15,287.82,287.15,278.725,280.35,507324,34245085,
2022-03-16,294.57,294.39,283.2,289.11,532829,37826329,
2022-03-17,295.61,295.22,289.37,293.29,434754,30816633,
2022-03-18,301.0,300.43,292.73,295.37,416438,43390625,
2022-03-21,300.14,299.16,294.9,298.89,437234,28351245,
2022-03-22,305.0,304.06,298.77,299.8,404197,27599689,
2022-03-23,303.23,299.49,297.7201,300.51,359919,25715377,
2022-03-24,304.2,304.1,298.315,299.14,318259,24484456,
2022-03-25,305.5,303.68,299.2855,305.23,340082,22566453,
2022-03-28,310.8,310.7,304.33,304.33,368661,29578188,
2022-03-29,315.82,315.41,309.05,313.91,423166,30393403,
2022-03-30,315.95,313.86,311.58,313.76,340160,28163555,
2022-03-31,315.14,308.31,307.89,313.9,355031,33422070,
2022-04-01,310.13,309.42,305.54,309.37,315033,27110529,
2022-04-04,315.11,314.97,309.71,310.09,300000,24335868,
2022-04-05,314.865,310.88,309.87,313.27,312602,23156719,
2022-04-06,307.0,299.5,296.71,305.19,548742,40110372,
2022-04-07,303.65,301.37,296.35,296.66,360492,31411155,
2022-04-08,301.12,296.97,296.28,300.44,309094,24361917,
2022-04-11,292.61,285.26,285.0,291.79,502223,34569264,
2022-04-12,290.739,282.06,280.49,289.235,435819,30966721,
2022-04-13,288.58,287.62,281.3,282.73,290614,21907176,
2022-04-14,288.305,279.83,279.32,288.09,381427,28221607,
2022-04-18,282.46,280.52,278.34,278.91,299127,20778000,
2022-04-19,286.17,285.3,278.41,279.38,312037,22297720,
2022-04-20,289.7,286.36,285.3702,289.4,313845,22906667,
2022-04-21,293.3,280.81,280.06,288.58,411095,29454587,
2022-04-22,283.2,274.03,273.38,281.68,455519,29405798,
2022-04-25,281.11,280.72,270.77,273.29,507837,35678852,
2022-04-26,278.3599,270.22,270.0,277.5,703113,46518445,
2022-04-27,290.97,283.22,279.16,282.1,823598,63477694,
2022-04-28,290.98,289.63,281.4562,285.185,448000,33646570,
2022-04-29,289.88,277.52,276.5,288.61,475254,37073923,
2022-05-02,284.94,284.47,276.22,277.71,501419,35151105,
2022-05-03,284.13,281.78,280.15,283.96,352891,25978605,
2022-05-04,290.88,289.98,276.73,282.59,460202,33599320,
2022-05-05,286.35,277.35,274.34,285.54,593657,43260386,
2022-05-06,279.25,274.73,271.27,274.805,536611,37780322,
2022-05-09,272.36,264.58,263.32,270.06,649440,47725952,
2022-05-10,273.75,269.5,265.07,271.69,526747,39336424,
2022-05-11,271.36,260.55,259.3,265.68,633608,48975898,
2022-05-12,259.88,255.35,250.02,257.69,715930,51033802,
2022-05-13,263.04,261.12,255.35,257.35,452459,34925093,
2022-05-16,265.82,261.5,255.78,259.955,402396,32550933,
2022-05-17,268.33,266.82,262.46,266.11,346098,28828799,
2022-05-18,263.6,254.08,252.77,263.0,414290,31355985,
2022-05-19,257.67,253.14,251.88,253.9,408722,32692286,
2022-05-20,258.54,252.56,246.44,257.24,518560,39199279,
2022-05-23,261.5,260.65,253.43,255.49,386147,33175379,
2022-05-24,261.33,259.62,253.5,257.89,357104,29043904,
2022-05-25,264.58,262.52,257.125,258.14,340324,28547947,
2022-05-26,267.11,265.9,261.4294,262.27,297969,25002105,
2022-05-27,273.34,273.24,267.56,268.48,307859,26910806,
2022-05-31,274.77,271.87,268.93,272.53,363100,37827695,
2022-06-01,277.69,272.42,270.04,275.195,321549,25292174,
2022-06-02,274.65,274.58,261.6,264.45,532531,44008209,
2022-06-03,273.45,270.02,268.41,270.31,303810,28058958,
2022-06-06,274.18,268.75,267.22,272.06,260014,22400342,
2022-06-07,273.13,272.5,265.94,266.635,247047,22860677,
2022-06-08,273.0,270.41,269.61,271.71,234208,17372341,
2022-06-09,272.7081,264.79,264.63,267.78,301845,26439728,
2022-06-10,260.58,252.99,252.53,260.58,459375,31445841,
2022-06-13,249.0242,242.26,241.53,245.11,587063,46135788,
2022-06-14,245.74,244.49,241.51,243.86,370359,28651487,
2022-06-15,255.3,251.76,246.42,248.31,410433,33111729,
2022-06-16,247.4174,244.97,243.02,245.98,437473,33169160,
2022-06-17,250.5,247.65,244.03,244.7,426274,43084780,
2022-06-21,254.75,253.74,249.51,250.255,325280,29928297,
2022-06-22,257.17,253.13,250.37,251.89,305208,25961215,
2022-06-23,259.37,258.86,253.63,255.57,317666,25861449,
2022-06-24,267.98,267.7,261.72,261.808,341717,33923231,
2022-06-27,268.3,264.89,263.28,268.205,288957,24615114,
2022-06-28,266.91,256.48,256.32,263.98,337121,27380247,
2022-06-29,261.97,260.26,255.76,257.59,267537,20069839,
2022-06-30,259.53,256.83,252.9,257.05,350609,31730868,
2022-07-01,259.77,259.58,254.61,256.39,298425,22837692,
2022-07-05,262.98,262.85,254.74,256.16,336748,22971634,
2022-07-06,267.99,266.21,262.4,263.75,297475,23824419,
2022-07-07,269.055,268.4,265.02,265.12,279545,20859874,
2022-07-08,268.1,267.66,263.285,264.79,263735,19658751,
2022-07-11,266.53,264.51,262.18,265.65,233466,19519108,
2022-07-12,265.94,253.67,252.04,265.88,432652,35868450,
2022-07-13,253.55,252.72,248.11,250.19,388753,29497423,
2022-07-14,255.1374,254.08,245.94,250.57,338720,25102823,
2022-07-15,260.3699,256.72,254.7727,255.72,320549,29774050,
2022-07-18,260.84,254.25,253.3,259.75,259992,20975034,
2022-07-19,259.72,259.53,253.68,257.575,285207,25012562,
2022-07-20,264.87,262.27,258.91,259.9,292189,22788282,
2022-07-21,264.89,264.84,257.03,259.79,266470,22404675,
2022-07-22,265.33,260.36,259.07,265.24,275094,21881290,
2022-07-25,261.5,258.83,256.81,260.995,245812,21055998,
2022-07-26,259.88,251.9,249.57,259.86,523735,39347957,
2022-07-27,270.05,268.74,258.85,261.16,539331,45994049,
2022-07-28,277.84,276.41,267.87,269.75,413167,33459327,
2022-07-29,282.0,280.74,276.63,277.7,359386,32152752,
2022-08-01,281.28,278.01,275.84,277.82,296190,21539580,
2022-08-02,277.89,274.82,272.38,276.0,302750,22754184,
2022-08-03,283.5,282.47,276.61,276.76,305573,23518874,
2022-08-04,283.8,283.65,280.1677,281.8,242902,18098668,
2022-08-05,283.65,282.91,278.68,279.15,240178,16774606,
2022-08-08,285.92,280.32,279.32,284.05,258506,18757818,
2022-08-09,283.08,282.3,277.61,279.64,264734,23405238,
2022-08-10,289.81,289.16,286.94,288.17,301912,24687845,
2022-08-11,291.21,287.02,286.51,290.85,250692,20065938,
2022-08-12,291.91,291.91,286.94,288.48,236645,22619675,
2022-08-15,294.18,293.47,290.11,291.0,220401,18085654,
2022-08-16,294.04,292.71,290.42,291.99,238194,18102882,
2022-08-17,293.35,291.32,289.47,289.74,243422,18253358,
2022-08-18,291.91,290.17,289.08,290.189,220665,17186192,
2022-08-19,289.25,286.15,285.56,288.9,242758,20570033,
2022-08-22,282.46,277.75,277.22,282.08,291816,25061070,
2022-08-23,278.86,276.44,275.4,276.44,216859,17527409,
2022-08-24,277.23,275.79,275.11,275.41,225085,18137019,
2022-08-25,279.02,278.85,274.52,277.33,207794,16583407,
2022-08-26,280.34,268.09,267.98,279.08,333187,27549307,
2022-08-29,267.4,265.23,263.85,265.85,268267,20338544,
2022-08-30,267.05,262.97,260.66,266.67,273161,22767071,
2022-08-31,267.11,261.47,261.33,265.39,273069,24791834,
2022-09-01,260.89,260.4,255.41,258.87,332384,23263431,
2022-09-02,264.74,256.06,254.47,261.695,308514,22855380,
2022-09-06,257.83,253.25,251.94,256.2,295717,21328242,
2022-09-07,258.83,258.09,253.22,254.7,259248,24126700,
2022-09-08,260.43,258.52,254.79,257.51,256506,20319911,
2022-09-09,265.23,264.46,260.29,260.5,279508,22093190,
2022-09-12,267.45,266.65,265.16,265.78,230393,18747690,
2022-09-13,260.4,251.99,251.59,258.84,431420,33353318,
2022-09-14,254.23,252.22,249.86,253.53,303097,23912954,
2022-09-15,251.4,245.38,244.02,249.77,437477,31530948,
2022-09-16,245.3,244.74,242.0627,244.26,363898,39791768,
2022-09-19,245.14,244.52,240.85,242.465,327277,26826931,
2022-09-20,243.51,242.45,239.64,242.065,322476,26660299,
2022-09-21,247.66,238.95,238.9,244.27,356095,28625557,
2022-09-22,243.86,240.98,237.57,237.8704,368592,31061162,
2022-09-23,241.13,237.92,235.2,239.54,402916,34176048,
2022-09-26,241.45,237.45,236.9,237.045,298279,27694190,
2022-09-27,241.8,236.41,234.5,239.98,313534,27018732,
2022-09-28,242.33,241.07,234.73,236.81,321344,29029679,
2022-09-29,239.95,237.5,234.41,238.89,325000,27484233,
2022-09-30,240.54,232.9,232.73,238.29,349461,35694832,
2022-10-03,241.61,240.74,234.66,235.41,310570,28880357,
2022-10-04,250.36,248.88,244.975,245.09,363475,34888416,
2022-10-05,250.58,249.2,244.1,245.99,240367,20347136,
2022-10-06,250.34,246.79,246.08,247.93,248352,20239886,
2022-10-07,241.32,234.24,233.17,240.902,434173,37769602,
2022-10-10,234.559,229.25,226.73,233.05,379327,29743608,
2022-10-11,229.06,225.41,224.11,227.62,349682,30473954,
2022-10-12,227.86,225.75,223.96,225.4,260518,21903937,
2022-10-13,236.1,234.24,219.13,219.85,489794,42551818,
2022-10-14,237.24,228.56,228.34,235.54,342373,30198588,
2022-10-17,238.96,237.53,235.135,235.82,305966,28142268,
2022-10-18,243.93,238.5,235.37,243.24,325506,26329591,
2022-10-19,239.61,236.48,234.29,237.04,232870,19985698,
2022-10-20,241.31,236.15,234.87,235.77,255775,21811015,
2022-10-21,243.0,242.12,234.5,234.74,290614,26299733,
2022-10-24,247.84,247.25,241.295,243.76,321984,24911212,
2022-10-25,251.04,250.66,245.83,247.26,431898,34775505,
2022-10-26,238.3,231.32,230.06,231.17,979052,82684846,
2022-10-27,233.69,226.75,225.78,231.04,502651,40424645,
2022-10-28,236.6,235.87,226.05,226.24,453458,40647724,
2022-10-31,234.92,232.13,231.15,233.76,310749,28357265,
2022-11-01,235.74,228.17,227.325,234.6,355474,30592271,
2022-11-02,231.3,220.1,220.04,229.46,463715,38407008,
2022-11-03,220.41,214.25,213.98,220.09,461770,36633922,
2022-11-04,221.59,221.39,213.431,217.55,410751,36789063,
2022-11-07,228.41,227.87,221.28,221.99,346832,33497979,
2022-11-08,231.65,228.87,225.84,228.7,328460,28192548,
2022-11-09,228.6327,224.51,224.33,227.37,275125,27852910,
2022-11-10,243.33,242.98,235.0,235.43,490190,46268021,
2022-11-11,247.99,247.11,241.93,242.99,368001,34620246,
2022-11-14,243.91,241.55,239.21,241.985,351680,31123340,
2022-11-15,247.0,241.97,240.03,245.66,377450,31390117,
2022-11-16,243.8,241.73,240.42,242.79,270175,24093272,
2022-11-17,243.25,241.68,237.63,237.78,267476,23123544,
2022-11-18,243.74,241.22,239.03,243.51,265827,27613523,
2022-11-21,244.67,242.05,241.19,241.43,270840,26394700,
2022-11-22,245.31,245.03,240.71,243.59,216514,19665699,
2022-11-23,248.28,247.58,244.27,245.105,229081,19508462,
2022-11-25,248.7,247.49,246.73,247.31,126714,9200772,
2022-11-28,246.65,241.76,240.8,246.08,273059,24810271,
2022-11-29,242.79,240.33,238.21,241.4,222057,17956313,
2022-11-30,255.33,255.14,239.86,240.57,448911,47594239,
2022-12-01,256.12,254.69,250.9156,253.87,352799,26041524,
2022-12-02,256.06,255.02,249.69,249.82,278398,21528520,
2022-12-05,253.819,250.2,248.06,252.01,276722,23435294,
2022-12-06,251.86,245.12,243.78,250.82,274238,22463727,
2022-12-07,246.16,244.37,242.205,244.83,226750,20481522,
2022-12-08,248.74,247.4,243.06,244.84,248284,22611757,
2022-12-09,248.31,245.42,244.16,244.695,238476,20609743,
2022-12-12,252.54,252.51,247.17,247.445,325566,30665069,
2022-12-13,263.915,256.92,253.07,261.69,486404,42196884,
2022-12-14,262.588,257.22,254.31,257.13,458428,35410933,
2022-12-15,254.2,249.01,247.34,253.72,380775,35568093,
2022-12-16,249.84,244.69,243.51,248.55,388901,86101994,
2022-12-19,245.21,240.45,238.71,244.86,333301,29696436,
2022-12-20,242.91,241.8,238.42,239.4,255791,25150802,
2022-12-21,245.615,244.43,240.11,241.69,249789,23690607,
2022-12-22,241.99,238.19,233.87,241.255,349537,28651664,
2022-12-23,238.87,238.73,233.9428,236.11,258172,21206982,
2022-12-27,238.93,236.96,235.83,238.7,226696,16688648,
2022-12-28,239.72,234.53,234.17,236.89,215793,17457104,
2022-12-29,241.92,241.01,235.65,235.65,224833,19770693,
2022-12-30,239.96,239.82,236.66,238.21,244268,21938472,
2023-01-03,245.75,239.58,237.4,243.08,314904,25740036,
2023-01-04,232.87,229.1,225.96,232.275,679231,50623394,
2023-01-05,227.55,222.31,221.7602,227.2,471303,39585623,
2023-01-06,225.7601,224.93,219.35,223.0,495762,43613574,
2023-01-09,231.2366,227.12,226.41,226.45,363680,27369784,
2023-01-10,231.31,228.85,227.33,227.755,334659,27033881,
2023-01-11,235.95,235.77,231.11,231.29,340053,28669331,
2023-01-12,239.9,238.51,233.56,235.26,400489,27269486,
2023-01-13,239.37,239.23,234.92,237.002,300118,21333265,
2023-01-17,240.91,240.35,237.09,237.97,370168,29831257,
2023-01-18,242.38,235.81,235.52,241.565,377927,30028692,
2023-01-19,235.52,231.93,230.68,233.78,362264,28623033,
2023-01-20,240.74,240.22,234.51,234.855,364052,35389809,
2023-01-23,245.165,242.58,239.65,241.1,413335,31933951,
2023-01-24,243.95,242.04,240.44,242.5,512443,40234444,
2023-01-25,243.3,240.61,230.9,234.48,745426,66526641,
2023-01-26,248.31,248.0,242.0,243.65,401891,33454491,
2023-01-27,249.83,248.16,246.83,248.99,336282,26498939,
2023-01-30,245.6,242.71,242.2,244.51,308895,25867365,
2023-01-31,247.95,247.81,242.945,243.45,256082,26541072,
2023-02-01,255.18,252.75,245.47,248.0,386960,31259912,
2023-02-02,264.69,264.6,257.25,258.82,533820,39940437,
2023-02-03,264.2,258.35,257.1,259.542,408059,29077256,
2023-02-06,258.3,256.77,254.78,257.44,276674,22517997,
2023-02-07,268.775,267.56,260.08,260.53,618791,50841365,
2023-02-08,276.76,266.73,266.21,273.2,659532,54686049,
2023-02-09,273.98,263.62,262.8,273.8,472027,42375102,
2023-02-10,264.09,263.1,260.662,261.53,334146,25818489,
2023-02-13,274.6,271.32,267.15,267.64,499426,44630921,
2023-02-14,274.97,272.17,269.28,272.67,471699,37047924,
2023-02-15,270.73,269.32,266.18,268.32,370701,28962163,
2023-02-16,266.74,262.15,261.9,264.02,389914,29603616,
2023-02-17,260.09,258.06,256.0,259.39,392724,30000055,
2023-02-21,255.49,252.67,251.59,254.48,341326,28397444,
2023-02-22,254.34,251.51,250.34,254.09,276380,22491056,
2023-02-23,256.84,254.77,250.48,255.56,366248,29219095,
2023-02-24,251.0,249.22,248.1,249.96,339812,24990905,
2023-02-27,252.82,250.16,249.39,252.46,267767,21190042,
2023-02-28,251.49,249.42,248.73,249.07,250572,22490950,
2023-03-01,250.93,246.27,245.79,250.76,331725,27565259,
2023-03-02,251.4,251.11,245.61,246.55,317086,24833646,
2023-03-03,255.62,255.29,251.39,252.19,326868,30760136,
2023-03-06,260.12,256.87,255.98,256.425,304175,24109849,
2023-03-07,257.69,254.15,253.39,256.3,331543,21473179,
2023-03-08,254.5417,253.7,250.81,254.04,266012,17340217,
2023-03-09,259.56,252.32,251.58,255.82,379555,26653387,
2023-03-10,252.79,248.59,247.6,251.08,412571,28333930,
2023-03-13,257.91,253.92,245.73,247.4,444780,33339721,
2023-03-14,261.07,260.79,255.86,256.75,424542,33620293,
2023-03-15,266.48,265.44,259.21,259.98,609857,46028047,
2023-03-16,276.56,276.2,263.28,265.205,689137,54832140,0.09999997615814209
2023-03-17,283.33,279.43,276.3201,278.26,695574,69527371,
2023-03-20,277.48,272.23,269.85,276.98,604272,43466649,
2023-03-21,275.0,273.78,269.5191,274.88,425458,34558704,0.10969944412891681
2023-03-22,281.04,272.29,272.18,273.4,486920,34873330,0.005081559049672094
2023-03-23,281.06,277.66,275.2,277.94,447986,36610879,0.07543563842773438
2023-03-24,280.63,280.57,275.28,277.24,391637,28199962,-0.14207016448585355
2023-03-27,281.4589,276.38,275.52,280.5,336991,26840212,0.2521252257483346
2023-03-28,276.14,275.23,272.0451,275.79,288361,21878647,0.11535874535055722
2023-03-29,281.1398,280.51,278.41,278.96,312671,25087032,-0.005012224460470265
2023-03-30,284.46,284.05,281.48,284.23,338299,25053410,
2023-03-31,289.27,288.3,283.0,283.73,398970,32765976,
2023-04-03,288.27,287.23,283.95,286.52,351150,24883342,0.14079473167657852
2023-04-04,290.4499,287.18,285.67,287.23,351664,25824299,0.060215278750374204
2023-04-05,287.15,284.34,282.92,285.85,315075,22064770,
2023-04-06,292.08,291.6,282.03,283.21,391332,29770334,0.09766798107712357
2023-04-10,289.6,289.39,284.71,289.208,320740,23102994,
2023-04-11,285.98,282.83,281.64,285.75,397670,27276589,-0.037142307861991554
2023-04-12,287.01,283.49,281.96,284.79,392792,27403432,0.41348936988247764
2023-04-13,289.9,289.84,283.17,283.59,319819,24222678,
2023-04-14,288.48,286.14,283.69,287.0,325337,20987917,0.4658876657485962
2023-04-17,291.6,288.8,286.16,289.93,327268,23836223,0.2159206649152244
2023-04-18,291.755,288.37,287.01,291.57,283385,20161845,0.17963132687977382
2023-04-19,289.05,288.45,284.54,285.99,280116,17150271,
2023-04-20,289.03,286.11,285.08,285.25,307055,23244363,-0.1650222312001621
2023-04-21,286.27,285.76,283.0608,285.01,312673,21676387,
2023-04-24,284.95,281.77,278.72,282.09,420683,26611014,
2023-04-25,281.6,275.42,275.37,279.51,616118,45772236,
2023-04-26,299.57,295.37,292.73,296.7,870314,64599182,0.28390721917152406
2023-04-27,305.2,304.83,295.25,295.97,650724,46462638,
2023-04-28,308.93,307.26,303.31,304.01,496688,36469613,
2023-05-01,308.6,305.56,305.15,306.97,316910,21294115,-0.10554667976167467
2023-05-02,309.18,305.41,303.91,307.76,393439,26404431,0.06581398844718933
2023-05-03,308.61,304.4,304.09,306.62,352104,22360754,
2023-05-04,307.7626,305.41,303.4,306.24,311224,22519907,0.14040518339191163
2023-05-05,311.97,310.65,304.27,305.72,381027,28197052,0.1224343729019165
2023-05-08,310.2,308.65,306.09,310.13,335930,21318613,0.059686412811279295
2023-05-09,310.04,307.0,306.31,308.0,299950,21340829,
2023-05-10,313.0,312.31,307.67,308.62,398456,30078044,
2023-05-11,311.12,310.11,306.2601,310.1,381620,31680179,-0.03525588512420654
2023-05-12,310.65,308.97,306.6,310.55,298802,19774696,0.041293252082098095
2023-05-15,309.905,309.46,307.59,309.095,269983,16336547,0.22243252698925958
2023-05-16,313.71,311.74,309.83,309.83,352427,26730347,0.06216276581607648
2023-05-17,314.43,314.0,310.74,312.29,308657,24315012,0.1571292761833437
2023-05-18,319.04,318.52,313.72,314.53,386415,27275991,-0.001927889883518219
2023-05-19,318.75,318.34,316.37,316.74,325654,27546701,-0.09502700128053364
2023-05-22,322.59,321.18,318.01,318.6,342361,24115664,0.0202313790450225
2023-05-23,322.72,315.26,315.25,320.03,430792,30797173,
2023-05-24,316.5,313.85,312.61,314.73,353391,23384887,
2023-05-25,326.9,325.92,320.0,323.24,549355,43301743,0.2387066897418764
2023-05-26,333.4,332.89,323.88,324.02,509702,36630633,0.10498376269089549
2023-05-30,335.74,331.21,330.52,335.23,522152,29503070,0.2671837449073792
2023-05-31,335.94,328.39,327.33,332.29,494039,45950553,
2023-06-01,333.53,332.58,324.72,325.93,412274,26773851,0.1628925899664561
2023-06-02,337.5,335.4,332.55,334.247,392403,25873769,-0.03638108571370443
2023-06-05,338.5599,335.94,334.6601,335.22,374635,21307053,
2023-06-06,335.37,333.68,332.17,335.33,339188,20396223,
2023-06-07,334.49,323.38,322.5,331.65,615253,40717129,0.08494494828310879
2023-06-08,326.64,325.26,323.35,323.935,373421,23277708,0.02324562602572971
2023-06-09,329.99,326.79,324.41,324.99,367279,22528950,
2023-06-12,332.0999,331.85,325.16,328.58,390479,24306753,0.02495864806351838
2023-06-13,336.98,334.29,330.39,334.465,356041,22951279,0.008856257971595316
2023-06-14,339.04,337.34,332.81,334.34,456396,26003791,0.034360715084605746
2023-06-15,349.84,348.1,337.2,337.48,594419,38899075,
2023-06-16,351.47,342.33,341.95,351.32,481103,46551985,
2023-06-20,342.08,338.05,335.86,339.31,421895,26375407,-0.020946441756354437
2023-06-21,337.73,333.56,332.07,336.37,386737,25117799,0.13353898173028772
2023-06-22,340.12,339.71,333.34,334.12,374340,23556764,
2023-06-23,337.96,335.02,333.45,334.36,351843,23146901,-0.26549312273661296
2023-06-26,336.11,328.6,328.49,333.72,391852,21520582,0.2709573695534154
2023-06-27,336.15,334.57,329.3,331.86,345545,24354110,0.34837825641487585
2023-06-28,337.98,335.85,333.81,334.66,327478,20259523,0.38915085882851574
2023-06-29,336.11,335.05,332.62,334.71,276397,16997042,0.1915412649915025
2023-06-30,342.73,340.54,337.2,337.75,364616,26832756,
2023-07-03,340.9,337.99,336.571,339.19,252535,12508692,
2023-07-05,341.65,338.15,334.7276,335.09,346745,18172378,0.30506301978055167
2023-07-06,342.99,341.27,335.5,337.3,453686,28195534,0.24643051432025048
2023-07-07,341.79,337.22,337.0,339.32,336862,21214824,-0.004260287835047795
2023-07-10,335.23,331.83,327.59,334.6,551491,32791449,
2023-07-11,332.86,332.47,327.0,331.06,428341,26698218,0.16242429674888142
2023-07-12,341.652,337.2,335.67,336.6,443122,29995262,
2023-07-13,343.74,342.66,339.02,339.56,352822,20567159,0.0723770302785954
2023-07-14,351.43,345.24,344.31,347.59,474706,28352729,0.024305578019167925
2023-07-17,346.99,345.73,342.2,345.678,354554,20363927,
2023-07-18,366.78,359.49,342.17,345.83,903521,64872705,0.2985945946948473
2023-07-19,362.46,355.08,352.435,361.75,627575,39732901,
2023-07-20,357.97,346.87,345.37,353.57,537721,33778395,0.24149687237599315
2023-07-21,350.3,343.77,339.83,349.15,533849,69405382,0.0026885814526501823
2023-07-24,346.92,345.11,342.31,345.85,387236,26719207,0.312529477633928
2023-07-25,351.89,350.98,345.07,347.11,622410,41637739,
2023-07-26,344.67,337.77,333.11,341.44,990567,58383702,0.2161205874549018
2023-07-27,341.33,330.72,329.05,340.48,745456,39635262,
2023-07-28,340.01,338.37,333.17,333.67,447436,28484868,0.07751762866973877
2023-07-31,337.695,335.92,333.36,336.92,461945,25446022,
2023-08-01,338.54,336.34,333.7,335.19,332085,18381253,
2023-08-02,333.63,327.5,326.3551,333.63,521034,27761257,
2023-08-03,329.88,326.66,325.95,326.0,323370,18360352,0.13280897366034017
2023-08-04,335.14,327.78,327.24,331.88,430655,23741484,0.2115069165825844
2023-08-07,331.11,330.11,327.52,328.37,307080,17741526,
2023-08-08,328.75,326.05,323.0,326.96,389127,22327574,0.1130488051308526
2023-08-09,327.11,322.23,321.0499,326.47,352450,22373268,0.22667495409647623
2023-08-10,328.26,322.93,321.18,326.015,295452,20113725,0.30326492711901665
2023-08-11,322.41,321.01,319.21,320.26,355599,24355491,-0.029391301028868732
