Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2016-05-05,50.3,49.94,49.73,49.87,129010,25390718,0.0,2050.63,17660.71,4309.48,16116.88,6117.3,9851.86
2016-05-06,50.39,50.39,49.66,49.92,128561,24787301,0.0,2057.14,17740.63,4330.17,16106.72,6125.7,9869.95
2016-05-09,50.58,50.07,50.0,50.49,101641,17951598,0.0,2058.69,17705.91,4341.23,16216.03,6114.8,9980.49
2016-05-10,51.1,51.02,50.19,50.33,122690,22890966,0.0,2084.39,17928.35,4402.04,16565.19,6156.7,10045.44
2016-05-11,51.78,51.05,51.0,51.13,124125,24039140,0.0,2064.46,17711.12,4361.03,16579.01,6162.5,9975.32
2016-05-12,51.81,51.51,50.92,51.2,140563,24102781,0.0,2064.11,17720.5,4342.81,16646.34,6104.2,9862.12
2016-05-13,51.9,51.08,51.04,51.44,128880,22592342,0.0,2046.61,17535.32,4326.53,16412.21,6138.5,9952.9
2016-05-16,51.96,51.83,50.75,50.8,102867,20032017,0.0,2066.66,17710.71,4380.48,16466.4,6151.4,9905.87
2016-05-17,51.73,50.51,50.36,51.72,151334,27803514,0.0,2047.21,17529.98,4322.56,16652.8,6167.8,9890.19
2016-05-18,51.14,50.81,50.3,50.48,129641,24907532,0.0,2047.63,17526.62,4338.23,16644.69,6165.8,9943.23
2016-05-19,50.62,50.32,49.82,50.47,144851,23842358,0.0,2040.04,17435.4,4315.58,16646.66,6053.4,9795.89
2016-05-20,51.22,50.62,50.4,50.48,113283,23905769,0.0,2052.32,17500.94,4362.9,16736.35,6156.3,9916.02
2016-05-23,50.68,50.03,49.98,50.6,117657,26118720,0.0,2048.04,17492.93,4355.1,16654.6,6136.4,9842.29
2016-05-24,51.71,51.59,50.4,50.7,185410,34757944,0.0,2076.06,17706.05,4444.3,16498.76,6219.3,10057.31
2016-05-25,52.49,52.12,51.79,51.92,148675,24204566,0.0,2090.54,17851.51,4476.43,16757.35,6262.9,10205.21
2016-05-26,51.98,51.89,51.36,51.93,121183,24335223,0.0,2090.1,17828.29,4487.96,16772.46,6265.7,10272.71
2016-05-27,52.32,52.32,51.77,51.92,94087,17721438,0.0,2099.06,17873.22,4512.54,16834.84,6270.8,10286.31
2016-05-31,53.0,53.0,52.08,52.26,139708,37653081,0.0,2096.95,17787.2,4523.89,17234.98,6230.8,10262.74
2016-06-01,52.95,52.85,52.44,52.44,137318,25324828,0.0,2099.33,17789.67,4520.07,16955.73,6191.9,10204.44
2016-06-02,52.74,52.48,51.84,52.64,129304,22840779,0.0,2105.26,17838.56,4531.35,16562.55,6185.6,10208.0
2016-06-03,52.42,51.79,51.6,52.38,133519,23368291,0.0,2099.13,17807.06,4509.79,16642.23,6209.6,10103.26
2016-06-06,52.35,52.13,51.89,51.99,102895,18243271,0.0,2109.41,17920.33,4523.63,16580.03,6273.4,10121.08
2016-06-07,52.73,52.1,52.1,52.24,105884,20866770,0.0,2112.13,17938.28,4513.09,16675.45,6284.5,10287.68
2016-06-08,52.44,52.04,51.87,52.02,113663,21149438,0.0,2119.12,18005.05,4520.63,16830.92,6301.5,10217.03
2016-06-09,52.0,51.62,51.49,52.0,110560,20305664,0.0,2115.48,17985.19,4512.69,16668.41,6231.9,10088.87
2016-06-10,52.05,51.48,51.04,51.05,148355,25833151,0.0,2096.07,17865.34,4461.05,16601.36,6115.8,9834.62
2016-06-13,50.72,50.14,49.06,49.58,386918,83217844,0.0,2079.06,17732.48,4422.76,16019.18,6045.0,9657.44
2016-06-14,50.1,49.83,49.57,49.9,217660,42577106,0.0,2075.32,17674.82,4424.91,15859.0,5923.5,9519.2
2016-06-15,50.12,49.69,49.69,49.78,153737,33757639,0.0,2071.5,17640.17,4409.51,15919.58,5966.8,9606.71
2016-06-16,50.47,50.39,49.51,49.52,154392,31188605,0.0,2077.99,17733.1,4424.23,15434.14,5950.5,9550.47
2016-06-17,50.43,50.13,49.82,50.41,146730,45710516,0.0,2071.22,17675.16,4374.38,15599.66,6021.1,9631.36
2016-06-20,50.83,50.07,50.03,50.64,171011,35607946,0.0,2083.25,17804.87,4400.16,15965.3,6204.0,9962.02
2016-06-21,51.43,51.19,50.16,50.2,171944,34097825,0.0,2088.9,17829.73,4413.4,16169.11,6226.6,10015.54
2016-06-22,51.46,50.99,50.95,51.08,146507,28816848,0.0,2085.45,17780.83,4404.73,16065.72,6261.2,10071.06
2016-06-23,52.06,51.91,51.15,51.28,136399,29028833,0.0,2113.32,18011.07,4467.48,16238.35,6338.1,10257.03
2016-06-24,50.94,49.83,49.52,49.81,370619,133502985,0.0,2037.41,17400.75,4285.7,14952.02,6138.7,9557.16
2016-06-27,49.15,48.43,48.04,49.1,288654,50576699,0.0,2000.54,17140.24,4201.05,15309.21,5982.2,9268.66
2016-06-28,49.47,49.44,48.67,48.92,181844,38140658,0.0,2036.09,17409.72,4290.47,15323.14,6140.4,9447.28
2016-06-29,50.72,50.54,49.8,49.91,166775,31304021,0.0,2070.77,17694.68,4364.74,15566.83,6360.1,9612.27
2016-06-30,51.3,51.17,50.5,50.72,137037,28527781,0.0,2098.86,17929.99,4417.7,15575.92,6504.3,9680.09
2016-07-01,51.72,51.16,51.07,51.13,122948,21400392,0.0,2102.95,17949.37,4437.45,15682.48,6577.8,9776.12
2016-07-05,51.28,51.17,50.74,50.83,139253,24806351,0.0,2088.55,17840.62,4410.75,15669.33,6545.4,9532.61
2016-07-06,51.54,51.38,50.39,50.78,159769,28167461,0.0,2099.73,17918.62,4444.7,15378.99,6463.6,9373.26
2016-07-07,51.61,51.38,51.07,51.42,114407,19585194,0.0,2097.9,17895.88,4459.58,15276.24,6533.8,9418.78
2016-07-08,52.36,52.3,51.55,51.73,148739,28391026,0.0,2129.9,18146.74,4528.36,15106.98,6590.6,9629.66
2016-07-11,52.83,52.59,52.47,52.5,123429,22269203,0.0,2137.16,18226.93,4554.71,15708.82,6682.9,9833.41
2016-07-12,53.4,53.21,52.78,52.94,151635,27317555,0.0,2152.14,18347.67,4577.61,16095.65,6680.7,9964.07
2016-07-13,53.86,53.51,53.18,53.56,130397,25356841,0.0,2152.43,18372.12,4565.77,16231.43,6670.4,9930.71
2016-07-14,53.99,53.74,53.58,53.84,125924,24545520,0.0,2163.75,18506.41,4596.49,16385.89,6654.5,10068.3
2016-07-15,54.0,53.7,53.21,53.95,143381,32024385,0.0,2161.74,18516.55,4589.83,16497.85,6669.2,10066.9
2016-07-18,54.34,53.96,53.55,53.7,144473,31433864,0.0,2166.89,18533.05,4619.68,16666.95,6695.4,10063.13
2016-07-19,53.9,53.09,52.93,53.71,237488,53336533,0.0,2163.78,18559.01,4603.28,16723.31,6697.4,9981.24
2016-07-20,56.84,55.91,55.53,56.15,390657,89893301,0.0,2173.02,18595.03,4657.2,16681.89,6729.0,10142.01
2016-07-21,56.23,55.8,55.76,55.98,156966,32776653,0.0,2165.17,18517.23,4647.02,16810.22,6699.9,10156.21
2016-07-22,56.63,56.57,55.78,56.08,136321,32157167,0.0,2175.03,18570.85,4666.07,16627.25,6730.5,10147.46
2016-07-25,56.74,56.73,56.26,56.47,109027,25610587,0.0,2168.48,18493.06,4665.93,16620.29,6710.1,10198.24
2016-07-26,57.29,56.76,56.51,56.52,145260,28078995,0.0,2169.18,18473.75,4672.11,16383.04,6724.0,10247.76
2016-07-27,56.8,56.19,56.11,56.61,166900,32327477,0.0,2166.58,18472.17,4702.88,16664.82,6750.4,10319.55
2016-07-28,56.37,56.21,55.72,56.0,152170,37550411,0.0,2170.06,18456.35,4721.41,16476.84,6721.1,10274.93
2016-07-29,56.76,56.68,56.05,56.26,128636,30558718,0.0,2173.6,18432.24,4730.23,16569.27,6724.4,10337.5
2016-08-01,56.75,56.58,56.14,56.6,138928,26003419,0.0,2170.84,18404.51,4756.04,16635.77,6694.0,10330.52
2016-08-02,56.9,56.58,56.31,56.85,171938,35121958,0.0,2157.03,18313.77,4719.21,16391.45,6645.4,10144.34
2016-08-03,57.11,56.97,56.49,56.68,115857,22075616,0.0,2163.79,18355.0,4734.33,16083.11,6634.4,10170.21
2016-08-04,57.52,57.39,56.67,56.8,126044,26587749,0.0,2164.25,18352.05,4743.81,16254.89,6740.2,10227.86
2016-08-05,58.21,57.96,57.45,57.65,122788,29335221,0.0,2182.87,18543.53,4791.21,16254.45,6793.5,10367.21
2016-08-08,58.08,58.06,57.78,58.06,88565,19473499,0.0,2180.89,18529.29,4784.74,16650.57,6809.1,10432.36
2016-08-09,58.5,58.2,58.02,58.17,94125,16920721,0.0,2181.74,18533.05,4795.75,16764.97,6851.3,10692.9
2016-08-10,58.32,58.02,57.82,58.16,83726,15756913,0.0,2175.49,18495.66,4783.39,16735.12,6866.4,10650.89
2016-08-11,58.45,58.3,58.03,58.03,85374,18162301,0.0,2185.79,18613.52,4803.31,16827.52,6914.7,10742.84
2016-08-12,58.19,57.94,57.62,58.03,106521,21655161,0.0,2184.05,18576.47,4807.08,16919.92,6916.0,10713.43
2016-08-15,58.5,58.12,57.96,58.01,89415,19283902,0.0,2190.15,18636.05,4827.12,16869.56,6941.2,10739.21
2016-08-16,57.62,57.44,57.27,57.61,102394,20523493,0.0,2178.15,18552.02,4797.19,16596.51,6893.9,10676.65
2016-08-17,57.68,57.56,57.23,57.54,107266,18856423,0.0,2182.22,18573.94,4805.45,16745.64,6859.2,10537.67
2016-08-18,57.7,57.6,57.27,57.42,75519,14214341,0.0,2187.02,18597.7,4808.68,16486.01,6869.0,10603.03
2016-08-19,57.73,57.62,57.2,57.43,75876,17271044,0.0,2183.87,18552.57,4806.14,16545.82,6859.0,10544.36
2016-08-22,57.75,57.67,57.26,57.6,82143,15221922,0.0,2182.64,18529.42,4808.56,16598.19,6828.5,10494.35
2016-08-23,58.18,57.89,57.85,57.9,90507,18732373,0.0,2186.9,18547.3,4818.48,16497.36,6868.5,10592.88
2016-08-24,58.04,57.95,57.72,57.8,84878,18151506,0.0,2175.44,18481.48,4783.49,16597.3,6835.8,10622.97
2016-08-25,58.29,58.17,57.78,57.88,91175,18552579,0.0,2172.47,18448.41,4775.43,16555.95,6816.9,10529.59
2016-08-26,58.7,58.03,57.69,58.28,123698,20971202,0.0,2169.04,18395.4,4783.69,16360.71,6838.1,10587.77
2016-08-29,58.6,58.1,58.1,58.18,84363,16417207,0.0,2180.38,18502.99,4791.09,16737.49,6825.12,10544.44
2016-08-30,58.19,57.89,57.61,57.98,95909,16930185,0.0,2176.12,18454.3,4775.99,16725.36,6820.8,10657.64
2016-08-31,57.8,57.46,57.3,57.65,104200,20860269,0.0,2170.95,18400.88,4771.05,16887.4,6781.5,10592.69
2016-09-01,57.82,57.59,57.01,57.01,143345,26075363,0.0,2170.86,18419.3,4783.94,16926.84,6746.0,10534.31
2016-09-02,58.19,57.67,57.42,57.67,107973,18900489,0.0,2179.98,18491.96,4798.74,16925.68,6894.6,10683.82
2016-09-06,57.8,57.61,57.21,57.78,85954,16278416,0.0,2186.48,18538.12,4829.51,17081.98,6826.1,10687.14
2016-09-07,57.84,57.66,57.4,57.47,97369,17493359,0.0,2186.16,18526.14,4831.86,17012.44,6846.6,10752.98
2016-09-08,57.79,57.43,57.18,57.63,100283,20146083,0.0,2181.3,18479.91,4804.0,16958.77,6858.7,10675.29
2016-09-09,57.52,56.21,56.21,56.79,172756,35113934,0.0,2127.81,18085.45,4681.54,16965.76,6777.0,10573.44
2016-09-12,57.2,57.05,55.61,56.0,162146,29302962,0.0,2159.04,18325.07,4764.65,16672.92,6700.9,10431.77
2016-09-13,56.65,56.53,56.05,56.5,175911,30130213,0.0,2127.02,18066.75,4722.85,16729.04,6665.6,10386.6
2016-09-14,56.63,56.26,56.03,56.39,129895,24274273,0.0,2125.77,18034.77,4746.06,16614.24,6673.3,10378.4
2016-09-15,57.35,57.19,55.98,56.15,140401,27062614,0.0,2147.26,18212.48,4819.9,16405.01,6730.3,10431.2
2016-09-16,57.63,57.25,56.75,57.63,137683,44606965,0.0,2139.16,18123.8,4818.05,16519.29,6710.3,10276.17
2016-09-19,57.75,56.93,56.85,57.27,107527,20937104,0.0,2139.12,18120.17,4796.07,16498.94,6813.6,10373.87
2016-09-20,57.35,56.81,56.75,57.35,98379,17383982,0.0,2139.76,18129.96,4805.22,16492.15,6830.8,10393.86
2016-09-21,57.85,57.76,57.08,57.51,174454,33707272,0.0,2163.12,18293.7,4853.75,16807.62,6834.8,10436.49
2016-09-22,58.0,57.82,57.63,57.92,101421,19822203,0.0,2177.18,18392.46,4891.36,16780.82,6911.4,10674.18
2016-09-23,57.91,57.43,57.38,57.87,113160,19955336,0.0,2164.69,18261.45,4858.91,16754.02,6909.4,10626.97
2016-09-26,57.14,56.9,56.83,57.08,109773,21688720,0.0,2146.1,18094.83,4817.17,16544.56,6818.0,10393.71
2016-09-27,58.06,57.95,56.68,56.93,149052,28065071,0.0,2159.93,18228.3,4866.71,16683.93,6807.7,10361.48
2016-09-28,58.06,58.03,57.67,57.88,109213,20536400,0.0,2171.37,18339.24,4875.27,16465.4,6849.4,10438.34
2016-09-29,58.17,57.4,57.21,57.81,148958,25463536,0.0,2151.13,18143.45,4838.3,16693.71,6919.4,10405.54
2016-09-30,57.77,57.6,57.34,57.57,129549,29910788,0.0,2168.27,18308.15,4875.7,16449.84,6899.3,10511.02
2016-10-03,57.55,57.42,57.06,57.4,114919,19189515,0.0,2161.2,18253.85,4866.63,16598.67,6983.5,10592.46
2016-10-04,57.6,57.24,56.97,57.27,120830,20085874,0.0,2150.49,18168.45,4859.47,16735.65,7074.3,10619.61
2016-10-05,57.96,57.64,57.26,57.29,102697,16726411,0.0,2159.73,18281.03,4877.75,16819.24,7033.3,10585.78
2016-10-06,57.86,57.74,57.28,57.74,93091,16212611,0.0,2160.77,18268.5,4873.92,16899.1,7000.0,10568.8
2016-10-07,57.98,57.8,57.42,57.85,109973,20089020,0.0,2153.74,18240.49,4864.52,16860.09,7044.4,10490.86
2016-10-10,58.39,58.04,57.87,57.91,104163,18196509,0.0,2163.66,18329.04,4893.77,16983.59,7097.5,10624.08
2016-10-11,58.02,57.19,56.89,57.89,142539,26497418,0.0,2136.73,18128.66,4821.91,17024.76,7070.9,10577.16
2016-10-12,57.27,57.11,56.4,57.11,123663,22177464,0.0,2139.18,18144.2,4819.64,16840.0,7024.0,10523.07
2016-10-13,57.3,56.92,56.32,56.7,138603,25313748,0.0,2132.55,18098.94,4803.1,16774.24,6977.7,10414.07
2016-10-14,57.74,57.42,57.12,57.12,141253,27402451,0.0,2132.98,18138.38,4808.48,16856.37,7013.6,10580.38
2016-10-17,57.46,57.22,56.87,57.36,115256,23830014,0.0,2126.5,18086.4,4796.17,16900.12,6947.6,10503.57
2016-10-18,57.94,57.66,57.41,57.53,108188,19149538,0.0,2139.6,18161.94,4839.72,16963.61,7000.1,10631.55
2016-10-19,57.84,57.53,57.4,57.47,113445,22878397,0.0,2144.29,18202.62,4836.61,16998.91,7021.9,10645.68
2016-10-20,57.52,57.25,56.66,57.5,236508,49455612,0.0,2141.34,18162.35,4832.71,17235.5,7026.9,10701.39
2016-10-21,60.45,59.66,59.48,60.28,346713,80032206,0.0,2141.16,18145.71,4851.86,17184.59,7020.5,10710.73
2016-10-24,61.0,61.0,59.93,59.94,237288,54066978,0.0,2151.33,18223.03,4909.97,17234.42,6986.4,10761.17
2016-10-25,61.37,60.99,60.8,60.85,183290,35137164,0.0,2143.16,18169.27,4891.45,17365.25,7017.6,10757.31
2016-10-26,61.2,60.63,60.47,60.81,150724,29911608,0.0,2139.43,18199.33,4860.59,17391.84,6958.1,10709.68
2016-10-27,60.83,60.1,60.09,60.61,148246,28479856,0.0,2133.04,18169.68,4836.45,17336.42,6986.6,10717.08
2016-10-28,60.52,59.87,59.58,60.01,180279,33574684,0.0,2126.41,18161.19,4805.59,17446.41,6996.3,10696.19
2016-10-31,60.42,59.92,59.92,60.16,118859,26434697,0.0,2126.15,18142.42,4801.27,17425.02,6954.2,10665.01
2016-11-01,60.02,59.8,59.25,59.97,136097,24532986,0.0,2111.72,18037.1,4766.94,17442.4,6917.1,10526.16
2016-11-02,59.93,59.43,59.3,59.82,126332,22147005,0.0,2097.94,17959.64,4726.91,17134.68,6845.4,10370.93
2016-11-03,59.64,59.21,59.11,59.53,107996,21600427,0.0,2088.66,17930.67,4679.1,17020.02,6790.5,10325.88
2016-11-04,59.28,58.71,58.52,58.65,135579,28697016,0.0,2085.18,17888.28,4660.46,16905.36,6693.3,10259.13
2016-11-07,60.52,60.42,59.78,59.78,151138,31664798,0.0,2131.52,18259.6,4773.73,17177.21,6806.9,10456.95
2016-11-08,60.78,60.47,60.15,60.55,135360,22935355,0.0,2139.56,18332.74,4804.92,17171.38,6843.1,10482.32
2016-11-09,60.59,60.17,59.2,60.0,292040,49632479,0.0,2163.26,18589.69,4825.18,16251.54,6911.8,10646.01
2016-11-10,60.49,58.7,57.63,60.48,349317,57822394,0.0,2167.48,18807.88,4747.03,17344.42,6828.0,10630.12
2016-11-11,59.12,59.02,58.01,58.23,210162,38767843,0.0,2164.45,18847.66,4751.95,17374.79,6730.4,10667.95
2016-11-14,59.08,58.12,57.28,59.02,221154,41328422,0.0,2164.2,18868.69,4702.04,17672.62,6753.2,10693.69
2016-11-15,59.49,58.87,58.32,58.33,183888,35904126,0.0,2180.39,18923.06,4764.47,17668.15,6792.7,10735.14
2016-11-16,59.66,59.65,58.81,58.94,142248,27332475,0.0,2176.94,18868.14,4792.27,17862.21,6749.7,10663.87
2016-11-17,60.95,60.64,59.96,60.41,162864,32132728,0.0,2187.12,18903.82,4826.59,17862.63,6794.7,10685.54
2016-11-18,61.14,60.35,60.3,60.78,130419,27686311,0.0,2181.9,18867.93,4808.04,17967.41,6775.8,10664.56
2016-11-21,60.97,60.86,60.42,60.5,107848,19652595,0.0,2198.18,18956.69,4859.0,18106.02,6778.0,10685.13
2016-11-22,61.26,61.12,60.8,60.98,111248,23206700,0.0,2202.94,19023.87,4873.84,18162.94,6819.7,10713.85
2016-11-23,61.1,60.4,60.25,61.01,107660,21848913,0.0,2204.72,19083.18,4853.86,18235.7,6817.7,10662.44
2016-11-25,60.53,60.53,60.13,60.3,44432,8409616,0.0,2213.35,19152.14,4870.02,18381.22,6840.8,10699.27
2016-11-28,61.02,60.61,60.21,60.34,96811,20732619,0.0,2201.72,19097.9,4857.02,18356.89,6799.5,10582.67
2016-11-29,61.41,61.09,60.52,60.65,100027,22366721,0.0,2204.66,19121.6,4873.21,18307.04,6772.0,10620.49
2016-11-30,61.18,60.26,60.22,60.86,140799,34655435,0.0,2198.81,19123.58,4810.81,18308.48,6783.8,10640.3
2016-12-01,60.15,59.2,58.94,60.11,188816,34542121,0.0,2191.08,19191.93,4734.1,18513.12,6752.9,10534.05
2016-12-02,59.47,59.25,58.8,59.08,129944,25515665,0.0,2191.95,19170.42,4739.37,18426.08,6730.7,10513.35
2016-12-05,60.58,60.22,59.56,59.7,126189,23552658,0.0,2204.71,19216.24,4778.14,18274.99,6746.8,10684.83
2016-12-06,60.46,59.95,59.8,60.43,118153,19907035,0.0,2212.23,19251.78,4788.67,18360.54,6779.8,10775.32
2016-12-07,61.38,61.37,59.8,60.01,164548,30808969,0.0,2241.35,19549.62,4851.94,18496.69,6902.2,10986.69
2016-12-08,61.58,61.01,60.84,61.3,123990,21220753,0.0,2246.19,19614.81,4859.19,18765.47,6931.6,11179.42
2016-12-09,61.99,61.97,61.12,61.18,133631,27349356,0.0,2259.53,19756.85,4895.9,18996.37,6954.2,11203.63
2016-12-12,62.3,62.17,61.72,61.82,122036,20198081,0.0,2256.96,19796.43,4874.3,19155.03,6890.4,11190.21
2016-12-13,63.42,62.98,62.24,62.5,197709,35718868,0.0,2271.72,19911.21,4935.84,19250.52,6968.6,11284.65
2016-12-14,63.45,62.68,62.53,63.0,175020,30352654,0.0,2253.28,19792.53,4921.22,19253.61,6949.2,11244.84
2016-12-15,63.15,62.58,62.3,62.7,156809,27669868,0.0,2262.03,19852.24,4933.41,19273.79,6999.0,11366.4
2016-12-16,62.95,62.3,62.12,62.95,143827,42453083,0.0,2258.07,19843.41,4914.86,19401.15,7011.6,11404.01
2016-12-19,63.77,63.62,62.42,62.56,162694,34338219,0.0,2262.53,19883.06,4934.85,19391.6,7017.2,11426.7
2016-12-20,63.8,63.54,63.02,63.69,118811,26028379,0.0,2270.76,19974.62,4953.8,19494.53,7044.0,11464.74
2016-12-21,63.7,63.54,63.12,63.43,98136,17096304,0.0,2265.18,19941.96,4948.91,19444.49,7041.4,11468.64
2016-12-22,64.1,63.55,63.4,63.84,112104,22176585,0.0,2260.96,19918.88,4934.39,19427.67,7063.7,11456.1
2016-12-23,63.54,63.24,62.8,63.45,71745,12403819,0.0,2263.79,19933.81,4940.02,19422.75,7068.2,11449.93
2016-12-27,64.07,63.28,63.21,63.21,67536,11763173,0.0,2268.88,19945.04,4965.81,19403.06,7098.52,11472.24
2016-12-28,63.4,62.99,62.83,63.4,84130,14653348,0.0,2249.92,19833.68,4926.29,19401.72,7106.1,11474.99
2016-12-29,63.2,62.9,62.73,62.86,63563,10250582,0.0,2249.26,19819.78,4918.28,19145.14,7120.3,11451.05
2016-12-30,62.99,62.14,62.03,62.96,120709,25579908,0.0,2238.83,19762.6,4863.62,19114.37,7142.8,11481.06
2017-01-03,62.84,62.58,62.12,62.79,115075,20694101,0.0,2257.83,19881.76,4911.33,19498.2,7177.9,11584.24
2017-01-04,62.75,62.3,62.12,62.48,112253,21339969,0.0,2270.75,19942.16,4937.21,19594.16,7189.7,11584.31
2017-01-05,62.66,62.3,62.03,62.19,117579,24875968,0.0,2269.0,19899.29,4964.95,19520.69,7195.3,11584.94
2017-01-06,63.15,62.84,62.04,62.3,111917,19922919,0.0,2276.98,19963.8,5007.08,19454.33,7210.1,11599.01
2017-01-09,63.08,62.64,62.54,62.76,98823,20382730,0.0,2268.9,19887.38,5024.9,19339.66,7237.8,11563.99
2017-01-10,63.07,62.62,62.28,62.73,99838,18593004,0.0,2268.9,19855.53,5035.17,19301.44,7275.5,11583.3
2017-01-11,63.23,63.19,62.43,62.61,124904,21517335,0.0,2275.32,19954.28,5050.21,19364.67,7290.5,11646.17
2017-01-12,63.4,62.61,61.95,63.06,119369,20968223,0.0,2270.44,19891.0,5041.43,19134.7,7292.4,11521.04
2017-01-13,62.86,62.7,62.35,62.62,92636,19422310,0.0,2274.64,19885.73,5059.51,19287.28,7337.8,11629.18
2017-01-17,62.7,62.53,62.03,62.68,101686,20663983,0.0,2267.89,19826.77,5044.65,18813.53,7220.4,11540.0
2017-01-18,62.7,62.5,62.12,62.67,96905,19670102,0.0,2271.89,19804.72,5055.85,18894.37,7247.6,11599.39
2017-01-19,62.98,62.3,62.2,62.24,102873,18451655,0.0,2263.69,19732.4,5051.17,19072.25,7208.4,11596.89
2017-01-20,62.82,62.74,62.37,62.67,120802,30213462,0.0,2271.31,19827.25,5063.2,19137.91,7198.4,11630.13
2017-01-23,63.12,62.96,62.57,62.7,122198,23097581,0.0,2265.2,19799.85,5065.7,18891.03,7151.2,11545.75
2017-01-24,63.74,63.52,62.94,63.2,127144,24672940,0.0,2280.07,19912.71,5101.06,18787.99,7150.3,11594.94
2017-01-25,64.1,63.68,63.45,63.95,129618,24654933,0.0,2298.37,20068.51,5151.47,19057.5,7164.4,11806.05
2017-01-26,64.54,64.27,63.55,64.12,224008,43554645,0.0,2296.68,20100.91,5156.92,19402.39,7161.5,11848.63
2017-01-27,65.91,65.78,64.89,65.39,216825,44817972,0.0,2294.69,20093.78,5168.06,19467.4,7184.5,11814.27
2017-01-30,65.79,65.13,64.8,65.69,166606,31651445,0.0,2280.9,19971.13,5129.33,19368.85,7118.5,11681.89
2017-01-31,65.15,64.65,64.26,64.86,131764,25270549,0.0,2278.87,19864.09,5116.77,19041.34,7099.2,11535.31
2017-02-01,64.62,63.58,63.47,64.36,217879,39671528,0.0,2279.55,19890.94,5152.69,19148.08,7107.7,11659.5
2017-02-02,63.41,63.17,62.75,63.25,209268,45827013,0.0,2280.85,19884.91,5147.7,18914.58,7140.8,11627.95
2017-02-03,63.7,63.68,63.07,63.5,152583,30301759,0.0,2297.42,20071.46,5161.6,18918.2,7188.3,11651.49
2017-02-06,63.65,63.64,63.14,63.5,96622,19796360,0.0,2292.56,20052.42,5167.96,18976.71,7172.2,11509.84
2017-02-07,63.78,63.43,63.23,63.74,110434,20277226,0.0,2293.08,20090.29,5185.88,18910.78,7186.2,11549.44
2017-02-08,63.81,63.34,63.22,63.57,96392,18096358,0.0,2294.67,20054.34,5196.58,19007.6,7188.8,11543.38
2017-02-09,64.44,64.06,63.32,63.52,121811,22644443,0.0,2307.87,20172.4,5212.16,18907.67,7229.5,11642.86
2017-02-10,64.3,64.0,63.98,64.25,91764,18170729,0.0,2316.1,20269.37,5226.69,19378.93,7258.8,11666.97
2017-02-13,64.86,64.72,64.13,64.24,105254,22920101,0.0,2328.25,20412.16,5256.82,19459.15,7278.9,11774.43
2017-02-14,64.72,64.57,64.02,64.41,106918,23108426,0.0,2337.58,20504.41,5271.07,19238.98,7268.6,11771.81
2017-02-15,64.57,64.53,64.16,64.5,93934,17005157,0.0,2349.25,20611.86,5302.39,19437.98,7302.4,11793.93
2017-02-16,65.24,64.52,64.44,64.74,114264,20546345,0.0,2347.22,20619.77,5300.64,19347.53,7277.9,11757.24
2017-02-17,64.69,64.62,64.3,64.47,84052,21248818,0.0,2351.16,20624.05,5324.72,19234.62,7300.0,11757.02
2017-02-21,64.95,64.49,64.45,64.61,100574,20655869,0.0,2365.38,20743.0,5350.73,19381.44,7274.8,11967.49
2017-02-22,64.39,64.36,64.05,64.33,99105,19292651,0.0,2362.82,20775.6,5352.13,19379.87,7302.3,11998.59
2017-02-23,64.73,64.62,64.19,64.42,113903,20273128,0.0,2363.81,20810.32,5332.37,19371.46,7271.4,11947.83
2017-02-24,64.8,64.62,64.14,64.53,117653,21796800,0.0,2367.34,20821.76,5343.31,19283.54,7243.7,11804.03
2017-02-27,64.54,64.23,64.04,64.54,93940,15871507,0.0,2369.75,20837.44,5347.55,19107.47,7253.0,11822.67
2017-02-28,64.2,63.98,63.76,64.08,115245,23239825,0.0,2363.64,20812.24,5330.31,19118.99,7263.4,11834.41
2017-03-01,64.99,64.94,64.02,64.13,147570,26937459,0.0,2395.96,21115.55,5390.99,19393.54,7382.9,12067.19
2017-03-02,64.75,64.01,63.88,64.69,121632,24539597,0.0,2381.92,21002.97,5363.26,19564.8,7382.4,12059.57
2017-03-03,64.28,64.25,63.62,63.99,96966,18139405,0.0,2383.12,21005.71,5373.48,19469.17,7374.3,12027.36
2017-03-06,64.56,64.27,63.81,63.97,94226,18750255,0.0,2375.31,20954.34,5360.31,19379.14,7350.1,11958.4
2017-03-07,64.78,64.4,64.19,64.19,101242,18520987,0.0,2368.39,20924.76,5351.28,19344.15,7339.0,11966.14
2017-03-08,65.08,64.99,64.25,64.26,112191,21510907,0.0,2362.98,20855.73,5359.81,19254.03,7334.6,11967.31
2017-03-09,65.2,64.73,64.48,65.19,111931,19846832,0.0,2364.87,20858.19,5363.98,19318.58,7315.0,11978.39
2017-03-10,65.26,64.93,64.75,65.11,100633,19538245,0.0,2372.6,20902.98,5385.9,19604.61,7343.1,11963.18
2017-03-13,65.19,64.71,64.57,65.01,77711,20100035,0.0,2373.47,20881.48,5394.57,19633.75,7367.1,11990.03
2017-03-14,64.55,64.41,64.15,64.53,72334,14280202,0.0,2365.45,20837.37,5382.17,19609.5,7357.9,11988.79
2017-03-15,64.92,64.75,64.25,64.55,97801,24833810,0.0,2385.26,20950.1,5416.25,19577.38,7368.6,12009.87
